Sr. No.,Drug_Name,Therapeutic Category,Description
4659,Bisokem 2.5mg Tablet 10'SBisokem 5mg Tablet 10'S,Hypertension,slow the worsening of diabetic kidney disease (nephropathy) in patients with type 2 diabetes who have or had high blood pressure
4660,Bisosafe 2.5mg Tablet 10'SBisosafe 5mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4661,BITATEL 80mg Tablet 10'sBitatel 40mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4662,BITATEL AM 5mg/40mg Tablet 10's,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4663,BITATEL CH 40/12.5mg Tablet 10's,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4664,BITATEL M 25mg Tablet 10'sBITATEL M 50mg Tablet 10's,Hypertension,lower high blood pressure (hypertension)
4665,Bitelsar 40mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4666,Bitelsar HS 40mg Tablet 10'SBitelsar HS 80mg Tablet 10'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4667,Blumeta 50mg Tablet 10'SBlumeta 50mg Tablet 15'SBlumeta 25mg Tablet 10'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4668,Bosenat 125mg Tablet 10'SBosenat 62.5mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4669,Bosentas 62.5mg Tablet 10'SBosentas 125mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4670,Bozetan 125mg Tablet 10'SBozetan 62.5mg Tablet 10'S,Hypertension,lower the chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy
4671,Bp Loc 50Mg Tablet 10's,Hypertension,slow the worsening of diabetic kidney disease (nephropathy) in patients with type 2 diabetes who have or had high blood pressure
4672,Bp Loc R 50/5Mg Tablet 10'sBp Loc R 25/2.5Mg Tablet 10's,Hypertension,lower high blood pressure (hypertension)
4673,Bp Loc Xl 50Mg Tablet 10's,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4674,BP Norm AT 5/50mg Tablet 10'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4675,BP Tel 80mg Tablet 10'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4676,Bpcure 50mg Tablet 10'SBpcure 25mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4677,Bpcure H 50/12.5mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4678,BPMET H 25mg Tablet 10's,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4679,Bpmet XL 12.5mg Tablet 10'SBpmet XL 50mg Tablet 10'SBpmet XL 25mg Tablet 10'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4680,Bpzide 12.5mg Tablet 10'SBpzide 25mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4681,BQL 10mg Tablet 10'SBQL 5mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4682,C Udp 5mg Tablet 10'SC Udp 20mg Tablet 10'SC Udp 10mg Tablet 10'S,Hypertension,lower the chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy
4683,Cadmet XR 25mg Tablet 10'SCadmet XR 50mg Tablet 10'S,Hypertension,slow the worsening of diabetic kidney disease (nephropathy) in patients with type 2 diabetes who have or had high blood pressure
4684,Cadpres 50mg Tablet 14'SCADPRES 100mg Tablet 14's,Hypertension,lower high blood pressure (hypertension)
4685,Cadpril 5mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4686,Calaptin 80mg Tablet 10'SCalaptin 40mg Tablet 10'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4687,Calaptin SR 120mg Tablet 10'SCalaptin SR 240mg Tablet 10'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4688,Calbeta 50/20mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4689,Calbloc 10mg Capsule 10'SCalbloc 20mg Tablet 10'SCalbloc 5mg Capsule 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4690,Calchek 10mg Tablet 10'SCalchek 2.5mg Tablet 10'SCalchek 5mg Tablet 10'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4691,Calchek L 2.5mg Tablet 10'SCalchek L 5mg Tablet 10'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4692,Calchek T 40mg Tablet 10'SCalchek T 80mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4693,Calcigard 5mg Capsule 10'SCalcigard 10mg Capsule 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4694,Calcigard Retard 10mg Tablet 10'SCalcigard Retard 20mg Tablet 10'S,Hypertension,lower the chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy
4695,Calnif Retard 10mg Tablet 10'SCalnif Retard Tablet 10'S,Hypertension,slow the worsening of diabetic kidney disease (nephropathy) in patients with type 2 diabetes who have or had high blood pressure
4696,Camlo 5mg Tablet 10'SCamlo 2.5mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4697,Camlodip 5mg Tablet 10'SCamlodip 10mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4698,Canapril 5mg Tablet 10'SCanapril 2.5mg Tablet 10'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4699,Candelong 4mg Tablet 10'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4700,Candelong H Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4701,CANDEZ 8mg Tablet 10'sCANDEZ 4mg Tablet 10's,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4702,Cantar 8mg Tablet 10'SCantar 16mg Tablet 10'SCantar 4mg Tablet 10'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4703,Capinol La 20Mg Tablet 10's,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4704,Carca 3.125mg Tablet 15'SCarca 12.5mg Tablet 10'SCarca 6.25mg Tablet 10'SCarca 6.25mg Tablet 15'SCarca CR 20mg Tablet 10'SCarca CR 80mg Tablet 10'SCarca 25mg Tablet 10'SCarca CR 10mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4705,Carca CR 40mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4706,Card 10mg Tablet 10'SCard 5mg Tablet 10'SCard 2.5mg Tablet 10'S,Hypertension,lower the chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy
4707,Cardace 1.25mg Tablet 15'SCardace 5mg Tablet 15'SCardace 10mg Tablet 15'SCardace Protect 5mg Tablet 10'SCardace 2.5mg Tablet 15'SCardace 10mg Tablet 10'SCardace 5mg Tablet 10'SCardace 1.25mg Tablet 10'SCardace H 5mg Tablet 10'S,Hypertension,slow the worsening of diabetic kidney disease (nephropathy) in patients with type 2 diabetes who have or had high blood pressure
4708,Cardace AM 2.5/5mg Tablet 10'SCardace AM 10mg/5mg Tablet 10'SCardace AM 5mg/5mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4709,Cardace H 2.5mg Tablet 10'SCardace H 10mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4710,Cardace Meto 2.5/25mg Tablet 10'SCardace Meto 5mg Tablet 10'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4711,Cardace Protect 2.5mg Tablet 10'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4712,Cardem 30mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4713,Cardenol 50mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4714,Cardibeta 12.5mg Capsule 10'SCardibeta 50mg Capsule 10'SCardibeta 25mg Capsule 10'SCardibeta 100mg Capsule 10'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4715,Cardibeta AM 50/5mg Tablet 7'SCardibeta AM 25mg Tablet 7'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4716,Cardibeta XR 25mg Tablet 10'SCardibeta XR 100mg Tablet 10'SCardibeta XR 12.5mg Tablet 10'SCardibeta XR 50mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4717,Cardika 2.5mg Capsule 6'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4718,Cardikare 50mg Tablet 10'SCardikare 25mg Tablet 10'S,Hypertension,lower the chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy
4719,Cardikare H 50/12.5mg Tablet 10'S,Hypertension,slow the worsening of diabetic kidney disease (nephropathy) in patients with type 2 diabetes who have or had high blood pressure
4720,Cardimol 40mg Tablet 10'SCardimol 10mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4721,Cardimol Plus 10/40mg Tablet 10'SCardimol Plus 5mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4722,Cardimol SR 40mg Tablet 10'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4723,Cardinorm 6.25mg Tablet 10'SCARDINORM 12.5mg Tablet 10'sCardinorm 3.125mg Tablet 10'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4724,Cardiopril 2.5mg Capsule 10'SCardiopril 10mg Capsule 10'SCardiopril 5mg Capsule 10'SCardiopril 1.25mg Capsule 10'S,Hypertension,lower high blood pressure (hypertension)
4725,Cardiopril H 5mg Tablet 10'SCardiopril H 2.5mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4726,Cardipin 10mg Tablet 30'SCardipin 20mg Tablet 10'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4727,Cardipure 12.5mg Tablet 10'SCardipure 3.125mg Tablet 10'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4728,CARDIRIL 5mg Tablet 10'sCardiril 2.5mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4729,Cardivas CR 20mg Tablet 10'SCardivas 3.125mg Tablet 10'SCardivas CR 40mg Capsule 10'SCardivas 25mg Tablet 10'SCardivas 6.25mg Tablet 10'SCardivas CR 10mg Capsule 10'SCardivas CR 10mg Tablet 10'SCardivas CR 20mg Capsule 10'SCardivas 12.5mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4730,Cardivas CR 40mg Tablet 10'S,Hypertension,lower the chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy
4731,CARDIVIL 3.125mg Tablet 10's,Hypertension,slow the worsening of diabetic kidney disease (nephropathy) in patients with type 2 diabetes who have or had high blood pressure
4732,Cardol 3.125mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4733,Cardules 5mg Capsule 10'SCardules 20mg Capsule 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4734,Cardules Plus 50/10mg Capsule 10'SCardules Plus 50/20 Capsule 10'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4735,Cardules Retard 10mg Capsule 10'SCardules Retard 20mg Capsule 10'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4736,Carelol 3.125mg Tablet 10'SCarelol 12.5mg Tablet 10'SCarelol 25mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4737,Carloc 25mg Tablet 10'SCarloc 3.125mg Tablet 10'SCarloc 12.5mg Tablet 15'SCarloc 12.5mg Tablet 10'SCarloc 6.25mg Tablet 15'SCarloc 6.25mg Tablet 10'SCarloc 3.125mg Tablet 15'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4738,Carpro Capsule 10'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4739,Carvedil 3.125mg Tablet 10'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4740,Carvi Beta 12.5mg Tablet 10'SCarvi Beta 6.25mg Tablet 10'SCarvi Beta 3.125mg Tablet 10'SCarvi Beta 25mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4741,Carvidex 12.5mg Tablet 10'SCarvidex 6.25mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4742,Carviflo 40mg Capsule 10'SCarviflo 20mg Capsule 10'SCarviflo 10mg Capsule 10'S,Hypertension,lower the chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy
4743,Carviflo CR 10mg Tablet 10'SCarviflo CR 20mg Tablet 10'S,Hypertension,slow the worsening of diabetic kidney disease (nephropathy) in patients with type 2 diabetes who have or had high blood pressure
4744,Carvil 6.25mg Tablet 10'SCarvil 3.125mg Tablet 10'SCarvil 25mg Tablet 10'SCarvil OD 20mg Capsule 10'SCarvil 12.5mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4745,Carvil OD 10mg Tablet 10'SCarvil OD 40mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4746,Carvipress 12.5mg Tablet 10'SCarvipress 25mg Tablet 10'SCarvipress 3.125mg Tablet 10'SCarvipress 6.25mg Tablet 10'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4747,Carvistar 12.5mg Tablet 10'SCarvistar 6.25mg Tablet 10'SCarvistar 3.125mg Tablet 10'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4748,Carvistar CR 10mg Tablet 10'SCarvistar CR 20mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4749,Carzec 12.5mg Tablet 10'SCarzec 6.25mg Tablet 10'SCarzec 25mg Tablet 10'SCarzec 3.125mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4750,Catapres 150mcg Tablet 10'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4751,Catapres Diu 0.1/15mg Tablet 10'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
